price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
2800,2010,subaru forester,good,4.0,gas,143000.0,automatic,SUV,grey,1,2019-01-21,66,13
33600,2018,chevrolet silverado 1500 crew,good,8.0,gas,6606.0,automatic,pickup,white,1,2019-03-30,27,5
5875,1987,chevrolet corvette,good,8.0,gas,42736.0,automatic,convertible,white,0,2018-05-06,57,36
7100,2009,toyota camry,good,4.0,gas,140048.0,manual,sedan,black,0,2018-12-16,15,14
4000,2003,ram 2500,good,8.0,gas,160000.0,automatic,pickup,black,1,2018-11-09,75,20
10750,2014,toyota corolla,excellent,4.0,gas,77000.0,automatic,sedan,white,0,2018-10-15,8,9
21900,2018,nissan frontier crew cab sv,good,6.0,gas,30549.0,other,pickup,white,1,2018-10-21,10,5
15000,2002,ford f350,excellent,8.0,diesel,121789.0,automatic,truck,white,1,2018-07-06,16,21
4950,2012,hyundai sonata,good,4.0,gas,164000.0,automatic,sedan,grey,0,2018-05-21,16,11
3000,2007,jeep liberty,good,6.0,gas,125000.0,automatic,SUV,silver,1,2018-10-28,11,16
8595,2010,gmc sierra 1500,excellent,8.0,gas,166000.0,automatic,pickup,grey,1,2018-11-09,88,13
5300,2010,toyota corolla,excellent,4.0,gas,174000.0,automatic,sedan,silver,0,2018-07-08,26,13
6000,2005,ford f-250 super duty,good,8.0,gas,155500.0,automatic,truck,blue,1,2018-12-20,40,18
4200,2012,nissan altima,good,4.0,gas,138588.0,automatic,sedan,white,0,2019-03-06,32,11
6995,1998,jeep wrangler,excellent,6.0,gas,158378.0,manual,SUV,red,1,2019-02-08,36,25
3495,2005,jeep grand cherokee,good,8.0,gas,208712.0,automatic,SUV,red,1,2018-08-09,19,18
7295,2016,nissan sentra,like new,4.0,gas,91406.0,automatic,sedan,white,0,2018-08-26,46,7
15895,2008,jeep wrangler,excellent,6.0,gas,184049.0,automatic,SUV,unknown,1,2018-08-19,43,15
15000,2007,toyota tundra,excellent,8.0,gas,139000.0,automatic,truck,silver,0,2019-02-22,47,16
21000,2013,jeep wrangler,like new,6.0,gas,43000.0,automatic,offroad,red,1,2018-10-16,4,10
6695,2015,ford focus se,excellent,4.0,gas,54570.0,automatic,sedan,blue,0,2018-08-15,9,8
7495,2007,toyota highlander,like new,4.0,gas,98437.0,automatic,SUV,white,0,2019-02-16,29,16
8200,2007,ram 1500,good,8.0,gas,256000.0,automatic,truck,silver,1,2019-03-23,14,16
5450,2011,ford fusion se,excellent,4.0,gas,87000.0,automatic,sedan,unknown,0,2018-12-26,74,12
5000,2009,ford fusion se,excellent,4.0,gas,107000.0,automatic,sedan,unknown,0,2019-01-03,10,14
8500,2007,ford expedition,good,8.0,gas,142001.0,automatic,SUV,brown,0,2019-01-27,14,16
19995,2016,honda odyssey,excellent,6.0,gas,30472.0,automatic,van,white,0,2018-07-27,13,7
14995,2011,chevrolet camaro,excellent,6.0,gas,41283.0,automatic,coupe,red,0,2019-01-04,33,12
10995,2010,honda cr-v,excellent,4.0,gas,84162.0,automatic,wagon,white,0,2018-07-25,38,13
17995,2014,ford f-150,excellent,8.0,gas,89426.0,automatic,truck,white,1,2018-11-07,34,9
10995,2008,chevrolet silverado 1500,excellent,8.0,gas,134806.0,automatic,truck,red,1,2018-09-24,66,15
11995,2012,ford explorer,excellent,6.0,gas,121467.0,automatic,wagon,black,1,2018-08-23,36,11
14995,2012,chevrolet silverado 1500,excellent,8.0,gas,129997.0,automatic,truck,red,1,2018-09-14,35,11
7995,2010,ford escape,excellent,6.0,gas,93244.0,automatic,wagon,blue,1,2019-03-01,104,13
14495,2011,chevrolet silverado 1500,excellent,8.0,gas,120568.0,automatic,truck,grey,1,2018-12-21,18,12
16995,2011,gmc sierra 1500,excellent,8.0,gas,103950.0,automatic,truck,silver,1,2019-01-26,6,12
14995,2011,chevrolet silverado 1500,excellent,8.0,gas,123000.0,automatic,truck,black,1,2018-09-21,36,12
13995,2007,jeep wrangler,excellent,6.0,gas,99915.0,other,wagon,custom,1,2019-02-16,16,16
20500,2012,ford f-150,excellent,6.0,gas,68500.0,automatic,pickup,unknown,1,2018-09-15,27,11
23745,2015,ford expedition,excellent,6.0,gas,132895.0,manual,SUV,custom,1,2018-12-19,74,8
3000,2002,honda civic,good,4.0,gas,135000.0,manual,hatchback,white,0,2018-07-22,15,21
5750,2010,nissan rogue,excellent,4.0,gas,139874.0,automatic,SUV,red,0,2019-03-12,43,13
1500,2000,ford f-150,good,8.0,gas,200.0,manual,pickup,silver,1,2018-07-22,11,23
2500,2010,honda cr-v,good,4.0,gas,187500.0,automatic,SUV,brown,1,2018-11-27,15,13
800,2006,jeep liberty,fair,6.0,gas,142000.0,automatic,SUV,black,1,2018-08-21,30,17
800,1999,chevrolet silverado,salvage,8.0,gas,240500.0,automatic,truck,grey,0,2019-01-01,7,24
8795,2011,ford f350 super duty,excellent,8.0,gas,111800.0,automatic,pickup,white,0,2018-10-26,24,12
3250,2005,jeep grand cherokee,excellent,6.0,gas,155000.0,automatic,SUV,silver,1,2019-02-25,42,18
8500,2010,toyota corolla,excellent,4.0,gas,70200.0,automatic,other,black,0,2018-12-20,35,13
32990,2016,ford f-250 sd,good,8.0,gas,5031.0,automatic,truck,black,1,2019-02-10,39,7
1850,2005,chevrolet impala,good,6.0,gas,153000.0,automatic,sedan,custom,0,2018-09-27,2,18
2300,2002,jeep grand cherokee,good,6.0,gas,159000.0,automatic,SUV,silver,1,2019-01-07,39,21
24990,2013,ford f-250 sd,good,8.0,gas,18005.0,automatic,truck,green,1,2018-07-15,74,10
24990,2011,ford f-350 sd,good,8.0,gas,65603.0,automatic,truck,red,1,2019-03-23,33,12
9990,2005,ford f-250 sd,good,8.0,gas,70849.0,automatic,truck,white,0,2018-08-25,34,18
7999,2012,chevrolet equinox,excellent,4.0,gas,113608.0,automatic,SUV,silver,1,2019-01-28,81,11
12999,2012,jeep grand cherokee,excellent,6.0,gas,81629.0,automatic,SUV,custom,1,2018-07-12,37,11
2298,1997,honda civic,good,4.0,gas,220000.0,manual,sedan,green,0,2018-12-27,50,26
17999,2014,ford f-150,excellent,6.0,gas,86524.0,automatic,truck,unknown,1,2018-05-26,17,9
30599,2012,ram 1500,excellent,8.0,gas,24739.0,automatic,truck,black,1,2019-02-09,9,11
11999,2010,nissan maxima,excellent,6.0,gas,64135.0,automatic,sedan,custom,0,2018-07-17,11,13
8000,2008,ford f250 super duty,excellent,8.0,diesel,270000.0,automatic,truck,green,1,2018-11-09,40,15
10999,2011,ford edge,excellent,6.0,gas,111581.0,automatic,SUV,black,1,2018-12-03,17,12
7900,2013,kia sorento,good,4.0,gas,125000.0,automatic,SUV,unknown,0,2018-08-02,58,10
3300,2006,nissan altima,fair,6.0,gas,128000.0,automatic,sedan,unknown,0,2018-12-24,6,17
7500,2004,ford f-150,good,8.0,gas,139764.0,automatic,truck,red,1,2018-11-17,85,19
12500,2010,gmc yukon,excellent,8.0,gas,170000.0,automatic,SUV,black,0,2018-10-04,30,13
8500,2004,dodge dakota,excellent,6.0,gas,136725.0,automatic,pickup,orange,1,2018-05-20,25,19
17500,2017,ford explorer,excellent,6.0,gas,30500.0,automatic,SUV,unknown,1,2018-06-17,39,6
6500,2013,chevrolet equinox,excellent,4.0,gas,94000.0,automatic,SUV,custom,0,2019-01-22,35,10
6900,2014,ford focus se,excellent,4.0,gas,82258.0,automatic,sedan,red,0,2019-01-23,26,9
7900,2015,nissan frontier,good,6.0,gas,44610.0,automatic,pickup,white,1,2018-11-26,19,8
3500,2003,toyota camry,excellent,4.0,gas,155000.0,automatic,sedan,black,0,2019-02-03,50,20
3950,2007,subaru outback,excellent,4.0,gas,152573.0,automatic,hatchback,grey,1,2018-11-20,209,16
4800,2010,honda accord,good,4.0,gas,151061.0,automatic,sedan,grey,0,2019-01-01,14,13
3800,1999,jeep grand cherokee,like new,6.0,gas,127871.0,automatic,SUV,brown,1,2018-06-14,15,24
8500,2004,chevrolet silverado 2500hd,excellent,8.0,diesel,294223.0,automatic,truck,white,0,2019-03-12,17,19
4800,2009,volkswagen jetta,like new,4.0,gas,79653.0,automatic,sedan,unknown,0,2018-05-01,73,14
19950,2014,cadillac escalade,like new,8.0,gas,146553.0,automatic,SUV,white,1,2018-12-03,33,9
12950,2008,chevrolet silverado 1500,like new,8.0,gas,142446.0,automatic,pickup,red,1,2018-07-24,31,15
8950,2012,honda cr-v,like new,4.0,gas,153840.0,automatic,SUV,grey,1,2018-12-02,100,11
4000,2002,gmc sierra,good,8.0,gas,178500.0,automatic,pickup,white,1,2019-04-04,1,21
18950,2015,jeep wrangler,like new,6.0,gas,78754.0,manual,SUV,white,1,2019-02-20,29,8
7450,2013,hyundai elantra,excellent,4.0,gas,121493.0,automatic,hatchback,silver,0,2018-09-19,67,10
4995,2008,toyota prius,excellent,4.0,gas,84000.0,automatic,hatchback,white,0,2019-03-23,11,15
19000,2011,toyota 4runner,excellent,6.0,gas,106000.0,automatic,SUV,black,1,2019-04-12,36,12
10495,2014,ford escape,excellent,4.0,gas,75605.0,automatic,SUV,grey,0,2018-10-21,13,9
9995,2012,toyota camry,excellent,4.0,gas,106177.0,automatic,sedan,red,0,2018-06-20,68,11
12995,2015,toyota rav4,excellent,4.0,gas,62434.0,automatic,SUV,red,1,2018-09-14,30,8
6495,2015,hyundai elantra,excellent,4.0,gas,136265.0,automatic,sedan,white,0,2018-10-21,26,8
8995,2015,volkswagen jetta,excellent,4.0,diesel,93091.0,automatic,sedan,black,0,2018-06-08,13,8
3995,2010,toyota prius,excellent,4.0,gas,75000.0,automatic,sedan,black,0,2018-10-10,12,13
11995,2016,ford edge,excellent,4.0,gas,109600.0,automatic,SUV,white,0,2018-09-13,96,7
11495,2014,toyota sienna,excellent,6.0,gas,103357.0,automatic,mini-van,black,0,2018-08-27,57,9
22900,2012,ram 1500,excellent,8.0,gas,139900.0,automatic,truck,white,1,2018-12-20,35,11
2750,2008,honda civic,good,4.0,gas,191000.0,automatic,coupe,black,0,2018-07-19,15,15
14995,2016,nissan rogue,excellent,4.0,gas,24432.0,automatic,SUV,silver,1,2019-01-07,25,7
2500,2002,jeep grand cherokee,good,6.0,gas,118614.0,automatic,SUV,grey,1,2018-10-06,49,21
4000,2003,jeep liberty,excellent,6.0,gas,138000.0,automatic,SUV,silver,1,2019-04-18,32,20
20950,2016,ram 1500,excellent,6.0,diesel,113828.0,automatic,truck,white,1,2019-01-22,29,7
26950,2011,ram 2500,excellent,8.0,gas,36373.0,automatic,truck,grey,1,2018-06-17,88,12
21950,2011,ford f250,excellent,8.0,diesel,105000.0,automatic,truck,white,1,2018-05-17,10,12
24950,2012,ford f250,excellent,8.0,diesel,194092.0,automatic,truck,white,1,2018-11-16,36,11
500,2005,chevrolet malibu,good,6.0,gas,227285.0,automatic,sedan,silver,0,2018-10-26,34,18
11500,2016,dodge grand caravan,like new,6.0,gas,37400.0,automatic,mini-van,black,0,2018-06-03,4,7
3500,2013,nissan sentra,good,4.0,gas,135650.0,automatic,sedan,grey,0,2018-09-11,63,10
35600,2018,chevrolet silverado 1500 crew,good,8.0,gas,4633.0,other,pickup,white,1,2018-05-18,9,5
13995,2013,toyota rav4,excellent,4.0,gas,78677.0,automatic,SUV,black,1,2018-07-12,43,10
14995,2016,toyota camry,excellent,4.0,gas,36015.0,automatic,sedan,black,0,2019-03-24,16,7
21995,2015,ford f150,excellent,6.0,gas,100580.0,automatic,pickup,unknown,1,2018-10-16,162,8
12995,2013,honda pilot,excellent,6.0,gas,122627.0,automatic,SUV,unknown,1,2018-09-30,18,10
15950,2006,ford f250,excellent,6.0,diesel,162084.0,automatic,truck,grey,1,2018-11-07,11,17
22950,2010,ford f150,excellent,8.0,gas,158688.0,automatic,truck,black,1,2018-09-16,17,13
54000,2017,ford f250 super duty,like new,8.0,diesel,44000.0,automatic,pickup,white,1,2018-12-08,36,6
6800,2007,toyota tundra,good,8.0,gas,218000.0,automatic,truck,red,0,2018-10-13,29,16
13900,2010,chevrolet camaro lt coupe 2d,good,6.0,gas,98609.0,other,coupe,black,0,2019-01-27,36,13
8500,2010,jeep wrangler,good,6.0,gas,214000.0,manual,SUV,unknown,1,2018-08-18,38,13
3495,2005,volkswagen jetta,excellent,4.0,gas,126132.0,automatic,sedan,silver,0,2018-09-14,72,18
13495,2011,jeep wrangler,excellent,6.0,gas,114974.0,automatic,SUV,red,1,2019-01-15,39,12
16995,2010,ford f150,excellent,6.0,gas,98980.0,automatic,pickup,grey,1,2018-12-26,5,13
7495,2010,chrysler town & country,excellent,6.0,gas,93592.0,automatic,mini-van,silver,0,2018-10-02,34,13
6995,2011,chevrolet equinox,excellent,4.0,gas,112376.0,automatic,SUV,brown,1,2018-06-17,18,12
7995,2012,ford escape,excellent,6.0,gas,81676.0,automatic,SUV,blue,1,2019-01-05,90,11
5995,2003,gmc yukon,excellent,8.0,gas,125910.0,automatic,SUV,unknown,1,2019-01-19,22,20
6995,2012,ford escape,excellent,4.0,gas,129233.0,automatic,SUV,silver,1,2018-10-16,32,11
7995,2007,honda cr-v,excellent,4.0,gas,136716.0,automatic,SUV,silver,1,2018-05-11,18,16
11995,2014,nissan rogue,excellent,4.0,gas,105882.0,automatic,SUV,white,1,2019-03-15,31,9
9500,2007,gmc sierra,excellent,6.0,gas,168000.0,automatic,truck,black,1,2018-06-20,23,16
8495,2011,nissan maxima,excellent,6.0,gas,122524.0,automatic,sedan,white,0,2019-04-12,28,12
9495,2010,honda odyssey,excellent,6.0,gas,139000.0,automatic,mini-van,silver,0,2018-09-19,55,13
17800,2014,chevrolet camaro lt coupe 2d,good,6.0,gas,35896.0,automatic,coupe,silver,0,2018-08-15,84,9
25000,2006,ford mustang,like new,8.0,gas,26000.0,manual,sedan,red,0,2018-11-01,58,17
11800,2017,hyundai elantra,excellent,4.0,gas,50000.0,automatic,hatchback,blue,0,2018-09-16,14,6
5995,2009,toyota camry,excellent,4.0,gas,130000.0,automatic,sedan,silver,0,2019-04-14,66,14
11995,2002,jeep wrangler,excellent,6.0,gas,103713.0,manual,SUV,red,1,2018-06-09,74,21
6995,2010,subaru outback,excellent,4.0,gas,113000.0,automatic,wagon,green,1,2018-08-23,52,13
22999,2008,ram 2500,good,6.0,diesel,166315.0,automatic,truck,white,1,2019-01-11,25,15
13995,2004,jeep wrangler,excellent,6.0,gas,75000.0,manual,SUV,silver,1,2019-01-15,31,19
4800,2014,ford focus se,like new,4.0,gas,62424.0,automatic,hatchback,grey,0,2018-08-05,24,9
7250,2010,dodge grand caravan,excellent,6.0,gas,129000.0,automatic,mini-van,black,0,2019-01-05,50,13
13750,2012,toyota camry,excellent,4.0,gas,40000.0,automatic,sedan,unknown,0,2018-11-10,19,11
28999,2011,ram 2500,good,6.0,diesel,182562.0,automatic,truck,blue,1,2018-12-26,29,12
16695,2011,chevrolet silverado 1500,excellent,8.0,gas,65795.0,automatic,pickup,unknown,1,2018-12-05,4,12
25000,2012,jeep wrangler,like new,6.0,gas,15200.0,automatic,SUV,black,1,2018-05-17,13,11
2400,2004,honda accord,good,6.0,gas,275800.0,automatic,coupe,black,0,2019-01-31,36,19
2400,2003,volkswagen jetta,good,4.0,gas,190400.0,automatic,sedan,silver,0,2018-06-26,35,20
6800,2012,ford fusion,good,4.0,gas,82000.0,automatic,sedan,unknown,0,2019-02-02,27,11
5500,2010,jeep grand cherokee,excellent,6.0,gas,173000.0,automatic,SUV,unknown,1,2018-07-11,22,13
5900,2006,nissan murano,excellent,6.0,gas,150838.0,automatic,SUV,black,1,2018-08-15,17,17
7200,2008,toyota highlander,excellent,6.0,gas,192031.0,automatic,SUV,silver,1,2018-12-28,29,15
6400,2011,chevrolet malibu,excellent,6.0,gas,114000.0,automatic,sedan,custom,0,2018-05-17,18,12
1500,2004,volkswagen passat,fair,4.0,gas,130000.0,manual,sedan,green,0,2018-10-03,119,19
9450,2011,toyota sienna,excellent,6.0,gas,155144.0,automatic,mini-van,silver,0,2018-06-27,33,12
3500,2004,ford explorer,excellent,8.0,gas,160875.0,automatic,SUV,white,0,2019-02-07,39,19
4000,1998,toyota rav4,good,4.0,gas,184225.0,automatic,SUV,black,0,2019-04-08,55,25
34500,2015,ford f350 super duty,excellent,8.0,diesel,129000.0,automatic,truck,grey,1,2018-12-31,45,8
5995,2000,ford f-150,excellent,8.0,gas,138297.0,automatic,truck,green,1,2018-11-27,51,23
2995,2002,toyota camry le,like new,4.0,gas,213865.0,automatic,sedan,silver,0,2018-07-02,19,21
3495,2006,jeep grand cherokee laredo,like new,6.0,gas,157065.0,automatic,SUV,red,0,2018-09-05,26,17
22499,2017,buick enclave,excellent,6.0,gas,18742.0,automatic,SUV,silver,0,2018-07-14,51,6
21995,2018,chevrolet equinox,excellent,4.0,gas,32000.0,automatic,SUV,white,1,2018-07-16,7,5
11000,2011,ram 1500,excellent,8.0,gas,136172.0,automatic,truck,grey,1,2018-07-30,59,12
9985,2012,buick enclave,excellent,6.0,gas,115617.0,automatic,SUV,unknown,0,2018-09-11,23,11
2995,2007,ford focus,excellent,4.0,gas,143526.0,automatic,sedan,grey,0,2018-05-24,39,16
14995,2015,ford taurus,excellent,6.0,gas,103273.0,automatic,sedan,unknown,1,2018-08-06,86,8
11600,2010,ford f-150,excellent,8.0,gas,135578.5,automatic,truck,silver,1,2018-05-28,40,13
20995,2014,chevrolet silverado 1500,excellent,8.0,gas,113703.0,automatic,truck,white,1,2018-07-22,71,9
2495,2006,ford f150,good,8.0,gas,171214.0,automatic,pickup,white,0,2018-07-23,44,17
5995,2008,ford escape,excellent,6.0,gas,120012.0,automatic,SUV,white,0,2019-02-18,51,15
9995,2012,toyota camry,excellent,4.0,gas,90948.0,automatic,sedan,unknown,0,2018-12-19,18,11
16295,2013,ford expedition,excellent,8.0,gas,126802.0,automatic,SUV,black,1,2018-08-05,22,10
4995,2009,nissan altima,good,4.0,gas,115676.0,automatic,sedan,unknown,0,2018-11-11,71,14
9995,2014,honda civic,good,4.0,gas,96397.0,automatic,sedan,black,0,2018-11-21,9,9
5995,2013,ford focus,good,4.0,gas,94144.0,automatic,sedan,red,0,2018-07-17,71,10
9995,2007,cadillac escalade,excellent,8.0,gas,132310.0,automatic,SUV,unknown,1,2019-03-12,23,16
7995,2008,ram 1500,good,8.0,gas,132346.0,automatic,truck,white,1,2019-04-14,31,15
11995,2011,ram 1500,good,8.0,gas,116861.0,automatic,truck,unknown,1,2019-04-08,22,12
7995,2011,ford fusion,good,6.0,gas,88105.0,automatic,sedan,black,1,2019-03-27,51,12
9925,2011,chevrolet silverado 1500,excellent,6.0,gas,112909.0,automatic,truck,blue,0,2018-07-19,79,12
3995,2008,ford fusion,good,4.0,gas,169891.0,automatic,sedan,black,0,2018-12-06,12,15
5495,2010,ford edge,good,6.0,gas,168210.0,automatic,SUV,white,1,2019-02-13,19,13
4995,2005,ford f-150,good,8.0,gas,138760.0,automatic,truck,red,1,2018-11-03,19,18
5995,2005,chrysler 300,good,6.0,gas,166000.0,automatic,sedan,custom,0,2018-05-28,10,18
3995,2006,ford fusion,good,4.0,gas,107990.0,automatic,sedan,red,0,2019-03-21,14,17
12295,2017,chevrolet cruze,good,4.0,gas,32922.0,automatic,hatchback,silver,0,2019-01-19,102,6
3495,2004,dodge grand caravan,good,6.0,gas,149085.0,automatic,van,custom,0,2018-05-25,49,19
4995,2009,ford escape,good,4.0,gas,100612.0,automatic,SUV,unknown,0,2018-10-01,69,14
26900,2014,ford f-250 sd,good,8.0,diesel,146920.0,automatic,truck,white,1,2018-10-15,117,9
2750,1999,nissan maxima,good,6.0,gas,115000.0,automatic,sedan,brown,0,2019-01-05,43,24
18299,2015,chevrolet silverado 1500,excellent,6.0,gas,81860.0,automatic,pickup,silver,1,2019-04-04,47,8
29950,2008,ford f250,excellent,8.0,diesel,160493.0,automatic,truck,white,1,2019-02-06,2,15
16950,2011,chevrolet silverado 1500,excellent,8.0,gas,154863.0,automatic,truck,black,1,2018-07-31,5,12
11850,2012,ford escape,excellent,4.0,gas,70733.0,automatic,SUV,red,1,2018-09-11,91,11
20900,2012,chevrolet silverado 2500hd,good,8.0,diesel,187375.0,automatic,truck,black,1,2018-11-27,17,11
23500,2012,ford f-250 sd,good,8.0,gas,104850.0,automatic,truck,black,1,2019-03-15,14,11
9900,2014,jeep grand cherokee,good,6.0,gas,183981.0,automatic,SUV,grey,1,2019-01-25,35,9
3100,2006,chevrolet silverado 2500hd,good,8.0,gas,181787.0,automatic,pickup,white,1,2019-01-28,19,17
4900,2013,nissan versa,fair,4.0,gas,98185.0,automatic,sedan,silver,0,2018-10-13,39,10
16000,2012,ford f-150,good,6.0,gas,105000.0,automatic,truck,red,1,2019-03-15,25,11
5500,2009,toyota camry,good,4.0,gas,138500.0,automatic,sedan,blue,0,2019-04-13,10,14
11900,2014,chrysler town & country,good,6.0,gas,115971.0,automatic,mini-van,black,0,2018-10-06,81,9
4990,1998,ram 1500,excellent,8.0,gas,164405.0,automatic,truck,unknown,1,2019-03-25,53,25
8500,2010,ford f-150,good,8.0,gas,189000.0,automatic,truck,unknown,1,2018-11-22,19,13
15500,2016,honda civic,like new,4.0,gas,46000.0,automatic,coupe,unknown,0,2018-10-16,59,7
1999,2005,chrysler town & country,good,6.0,gas,168271.0,automatic,mini-van,blue,0,2019-01-28,50,18
795,2014,toyota camry,good,4.0,gas,145179.0,automatic,sedan,unknown,0,2018-12-31,6,9
2495,2010,ford fusion se,like new,4.0,gas,186348.0,automatic,sedan,black,0,2019-03-07,54,13
11990,2015,chrysler 300,excellent,6.0,gas,71900.0,automatic,sedan,white,0,2018-10-22,5,8
11990,2016,chrysler town & country,excellent,6.0,gas,100300.0,automatic,mini-van,silver,0,2018-07-17,116,7
14993,2004,chevrolet silverado 2500hd,like new,8.0,gas,47023.0,automatic,pickup,green,0,2018-11-04,5,19
2493,1999,ram 1500,good,8.0,gas,192869.0,automatic,pickup,red,0,2018-06-19,55,24
1500,2006,nissan maxima,fair,6.0,gas,148000.0,automatic,sedan,white,0,2019-04-10,28,17
4500,2012,chrysler 200,good,4.0,gas,85000.0,automatic,sedan,grey,0,2019-04-01,32,11
14000,2011,chevrolet camaro,excellent,6.0,gas,52300.0,automatic,coupe,red,0,2019-02-23,12,12
4000,2004,jeep grand cherokee laredo,excellent,6.0,gas,164500.0,automatic,SUV,black,1,2019-03-23,32,19
23000,2014,ford f150 supercrew cab xlt,good,6.0,gas,77994.0,other,pickup,unknown,1,2018-08-26,24,9
6695,2012,volkswagen jetta,good,5.0,gas,70009.0,automatic,sedan,grey,0,2018-06-09,18,11
4995,2005,honda odyssey,excellent,6.0,gas,178853.0,automatic,mini-van,unknown,0,2019-01-01,27,18
9995,2009,honda pilot,excellent,6.0,gas,140645.0,automatic,SUV,black,0,2018-10-05,21,14
2995,2005,toyota corolla,excellent,4.0,gas,199000.0,automatic,sedan,silver,0,2018-09-03,16,18
7895,2014,ford fusion,excellent,4.0,gas,130316.0,automatic,sedan,unknown,0,2018-05-20,34,9
2995,2002,chevrolet suburban,excellent,8.0,gas,247548.0,automatic,SUV,white,1,2018-08-21,65,21
4995,2007,jeep grand cherokee,excellent,6.0,gas,173782.0,automatic,SUV,black,1,2019-01-12,10,16
8495,2009,honda pilot,excellent,6.0,gas,121107.0,automatic,SUV,silver,1,2019-02-14,8,14
7995,2011,toyota rav4,excellent,4.0,gas,118598.0,automatic,SUV,white,1,2018-07-28,74,12
6995,2007,toyota rav4,excellent,4.0,gas,150000.0,automatic,SUV,black,1,2018-05-08,47,16
7900,2013,honda accord,excellent,4.0,gas,151087.0,automatic,sedan,grey,0,2018-11-02,51,10
4300,2011,ford fusion,good,4.0,hybrid,4300.0,automatic,sedan,green,0,2019-03-09,19,12
5895,2014,chevrolet malibu,excellent,4.0,gas,103000.0,automatic,sedan,black,0,2018-06-17,19,9
5000,2009,honda civic lx,excellent,4.0,gas,96229.0,automatic,sedan,grey,0,2018-12-13,11,14
10500,2000,ford f-250 super duty,good,8.0,diesel,253277.0,automatic,truck,brown,1,2018-06-01,56,23
